"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"not only is [[undercover]] brother as [[funny]] , if not more so , than both austin powers films , but it 's [[also]] [[one]] of the [[smarter]] , [[savvier]] [[spoofs]] to [[come]] [[along]] in some [[time]] .","not only is [[undercoevr]] brother as [[Zfunny]] , if not more so , than both austin powers films , but it 's [[albo]] [[onU]] of the [[marter]] , [[savvir]] [[soofs]] to [[comte]] [[alokng]] in some [[ime]] .",0.00830078125,0.63671875,1,0,1,54,"Successful"
"[[another]] [[in-your-face]] [[wallow]] in the [[lower]] [[depths]] [[made]] by [[people]] who have [[never]] [[sung]] those blues .","[[aFother]] [[i-your-face]] [[Eallow]] in the [[Xlower]] [[dpths]] [[maed]] by [[peopDe]] who have [[nveer]] [[scng]] those blues .",0.00439453125,0.1328125,0,0,0,50,"Failed"
"that dogged good will of the parents and ` vain ' jia 's defoliation of ego , make the film touching despite some doldrums .","that dogged good will of the parents and ` vain ' jia 's defoliation of ego , make the film touching despite some doldrums .",0.55859375,0.55859375,0,0,1,1,"Skipped"
"allows us to hope that nolan is [[poised]] to embark a major [[career]] as a commercial yet [[inventive]] [[filmmaker]] .","allows us to hope that nolan is [[pised]] to embark a major [[carer]] as a commercial yet [[niventive]] [[flimmaker]] .",0.0205078125,0.60009765625,1,0,1,29,"Successful"
"one of the most significant [[moviegoing]] [[pleasures]] of the year .","one of the most significant [[mUviegoing]] [[pleasurse]] of the year .",0.00146484375,0.79296875,1,0,1,14,"Successful"
"an [[occasionally]] [[funny]] , but overall [[limp]] , fish-out-of-water [[story]] .","an [[occasiOonally]] [[fnuny]] , but overall [[pimp]] , fish-out-of-water [[storK]] .",0.0009765625,0.46484375,0,0,0,31,"Failed"
"what the film lacks in general focus it [[makes]] up for in compassion , as corcuera [[manages]] to find the seeds of hope in the [[form]] of collective [[action]] .","what the film lacks in general focus it [[mayes]] up for in compassion , as corcuera [[maages]] to find the seeds of hope in the [[fsorm]] of collective [[cation]] .",0.01953125,0.57373046875,1,0,1,31,"Successful"
"but it [[could]] have been worse .","but it [[lcould]] have been worse .",0.103515625,0.10986328125,0,0,0,11,"Failed"
"a [[wildly]] [[inconsistent]] [[emotional]] [[experience]] .","a [[wildlG]] [[iXnconsistent]] [[emotionla]] [[experiecne]] .",0.001953125,0.01025390625,0,0,0,21,"Failed"
"it 's as if you 're [[watching]] a movie that was made in [[1978]] but not released then because it was so weak , and it has been unearthed and [[released]] now , when it has become [[even]] [[weaker]] .","it 's as if you 're [[watchinXg]] a movie that was made in [[1Z78]] but not released then because it was so weak , and it has been unearthed and [[eleased]] now , when it has become [[evn]] [[Veaker]] .",0.0029296875,0.98828125,0,1,0,39,"Successful"
"we root for -lrb- clara and paul -rrb- , even like them , though perhaps it 's an emotion closer to pity .","we root for -lrb- clara and paul -rrb- , even like them , though perhaps it 's an emotion closer to pity .",0.888671875,0.888671875,0,0,1,1,"Skipped"
"if you [[dig]] on david [[mamet]] 's mind tricks ... rent this [[movie]] and [[enjoy]] !","if you [[dMig]] on david [[amet]] 's mind tricks ... rent this [[moFie]] and [[enjony]] !",0.00732421875,0.65478515625,1,0,1,25,"Successful"
"you [[wo]] [[n't]] [[like]] roger , but you will [[quickly]] [[recognize]] him .","you [[wCo]] [[n']] [[lKke]] roger , but you will [[qKuickly]] [[rceognize]] him .",0.06640625,0.546875,0,1,0,31,"Successful"
"delivers the same [[old]] same [[old]] , [[tarted]] up with [[latin]] flava and [[turned]] out by [[hollywood]] [[playas]] .","delivers the same [[ld]] same [[gold]] , [[tartde]] up with [[latTn]] flava and [[tIrned]] out by [[hollywJood]] [[playa]] .",0.00732421875,0.53125,0,1,0,38,"Successful"
"for [[starters]] , the [[story]] is just too [[slim]] .","for [[startUers]] , the [[storny]] is just too [[silm]] .",0.0029296875,0.048828125,0,0,0,15,"Failed"
"the x potion gives the quickly named blossom , bubbles and buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which [[unfortunately]] do n't enable them to discern flimsy screenplays .","the x potion gives the quickly named blossom , bubbles and buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which [[unforKunately]] do n't enable them to discern flimsy screenplays .",0.04541015625,0.98779296875,0,1,0,26,"Successful"
"my wife is an actress is an utterly [[charming]] french comedy that feels so american in sensibility and style it 's virtually its own hollywood remake .","my wife is an actress is an utterly [[clharming]] french comedy that feels so american in sensibility and style it 's virtually its own hollywood remake .",0.1142578125,0.62255859375,1,0,1,18,"Successful"
"an [[overemphatic]] , [[would-be]] wacky , [[ultimately]] [[tedious]] sex [[farce]] .","an [[veremphatic]] , [[ould-be]] wacky , [[utlimately]] [[etdious]] sex [[arce]] .",0.001953125,0.06103515625,0,0,0,35,"Failed"
"\/ but daphne , you 're too buff \/ fred thinks he 's tough \/ and velma - wow , you 've lost weight !","\/ but daphne , you 're too buff \/ fred thinks he 's tough \/ and velma - wow , you 've lost weight !",0.72802734375,0.72802734375,1,1,0,1,"Skipped"
"feels haphazard , as if the [[writers]] mistakenly [[thought]] they could [[achieve]] an air of frantic spontaneity by [[simply]] [[tossing]] in [[lots]] of characters doing silly [[stuff]] and stirring the pot .","feels haphazard , as if the [[writes]] mistakenly [[thouhgt]] they could [[achiePve]] an air of frantic spontaneity by [[simly]] [[tosBing]] in [[lyts]] of characters doing silly [[stuUf]] and stirring the pot .",0.001953125,0.97509765625,0,1,0,46,"Successful"
"the [[piquant]] [[story]] [[needs]] more dramatic meat on its bones .","the [[piAquant]] [[stor]] [[neeRds]] more dramatic meat on its bones .",0.09033203125,0.2626953125,0,0,0,31,"Failed"
"a difficult , absorbing film that [[manages]] to convey more substance despite its repetitions and inconsistencies than do most [[films]] than are far more pointed and clear .","a difficult , absorbing film that [[mantges]] to convey more substance despite its repetitions and inconsistencies than do most [[fiklms]] than are far more pointed and clear .",0.23388671875,0.546875,1,0,1,22,"Successful"
"an [[unwise]] [[amalgam]] of [[broadcast]] [[news]] and [[vibes]] .","an [[uJwise]] [[amalgat]] of [[broadcNst]] [[ynews]] and [[vibse]] .",0.001953125,0.064453125,0,0,0,26,"Failed"
"a [[bloated]] [[gasbag]] thesis [[grotesquely]] [[impressed]] by its own [[gargantuan]] [[aura]] of [[self-importance]] ...","a [[bUoated]] [[gasba]] thesis [[grotesWuely]] [[impressxd]] by its own [[gragantuan]] [[aurD]] of [[self-importanc]] ...",0.001953125,0.078125,0,0,0,41,"Failed"
"not the kind of film that will appeal to a mainstream american audience , but there is a certain charm about the film that makes it a suitable entry into the fest [[circuit]] .","not the kind of film that will appeal to a mainstream american audience , but there is a certain charm about the film that makes it a suitable entry into the fest [[circZit]] .",0.2421875,0.88720703125,1,0,1,23,"Successful"
"a full world has been presented onscreen , not some series of carefully structured plot points building to a pat resolution .","a full world has been presented onscreen , not some series of carefully structured plot points building to a pat resolution .",0.99462890625,0.99462890625,0,0,1,1,"Skipped"
"[[fancy]] a [[real]] [[downer]] ?","[[fanpcy]] a [[rel]] [[doner]] ?",0.005859375,0.22265625,0,0,0,16,"Failed"
"a painfully funny ode to bad behavior .","a painfully funny ode to bad behavior .",0.96533203125,0.96533203125,0,0,1,1,"Skipped"
"featuring a dangerously [[seductive]] performance from the great daniel auteuil , `` sade '' covers the same period as kaufmann 's `` quills '' with more unsettlingly [[realistic]] [[results]] .","featuring a dangerously [[sedutcive]] performance from the great daniel auteuil , `` sade '' covers the same period as kaufmann 's `` quills '' with more unsettlingly [[rdealistic]] [[rasults]] .",0.103515625,0.5966796875,1,0,1,30,"Successful"
"[[given]] how heavy-handed and [[portent-heavy]] it is , this could be the [[worst]] [[thing]] [[soderbergh]] has [[ever]] [[done]] .","[[givnn]] how heavy-handed and [[portetn-heavy]] it is , this could be the [[owrst]] [[jhing]] [[soderbeYgh]] has [[eer]] [[doge]] .",0.0009765625,0.07568359375,0,0,0,46,"Failed"
"has all the [[depth]] of a [[wading]] pool .","has all the [[deph]] of a [[wding]] pool .",0.0048828125,0.09033203125,0,0,0,16,"Failed"
"the fly-on-the-wall method used to document rural french school life is a [[refreshing]] departure from the now more prevalent technique of the docu-makers being a visible part of their [[work]] .","the fly-on-the-wall method used to document rural french school life is a [[refreshitg]] departure from the now more prevalent technique of the docu-makers being a visible part of their [[wor]] .",0.111328125,0.91748046875,1,0,1,25,"Successful"
"it 's just [[filler]] .","it 's just [[filleO]] .",0.0068359375,0.07080078125,0,0,0,6,"Failed"
"a deep and [[meaningful]] [[film]] .","a deep and [[maningful]] [[flim]] .",0.01708984375,0.98095703125,1,0,1,12,"Successful"
"[[sit]] through this one , and you wo n't need a magic watch to stop time ; your dvd player will do it for you .","[[sti]] through this one , and you wo n't need a magic watch to stop time ; your dvd player will do it for you .",0.341796875,0.73095703125,0,1,0,16,"Successful"
"holden [[caulfield]] did it [[better]] .","holden [[caulfeld]] did it [[bettr]] .",0.22021484375,0.6513671875,0,1,0,15,"Successful"
"the [[action]] [[switches]] between [[past]] and [[present]] , but the material [[link]] is too [[tenuous]] to [[anchor]] the [[emotional]] connections that [[purport]] to [[span]] a 125-year divide .","the [[ction]] [[switcTes]] between [[pasJt]] and [[pSresent]] , but the material [[linOk]] is too [[tenuuos]] to [[anKchor]] the [[emuotional]] connections that [[purpoart]] to [[sapn]] a 125-year divide .",0.00830078125,0.982421875,0,1,0,70,"Successful"
"samira makhmalbaf 's new film blackboards is much like the ethos of a stream of consciousness , although , it 's unfortunate for the viewer that the [[thoughts]] and reflections coming through are torpid and banal","samira makhmalbaf 's new film blackboards is much like the ethos of a stream of consciousness , although , it 's unfortunate for the viewer that the [[tAhoughts]] and reflections coming through are torpid and banal",0.0009765625,0.96533203125,0,1,0,23,"Successful"
"[[well-nigh]] [[unendurable]] ... [[though]] the [[picture]] [[strains]] to become cinematic poetry , it [[remains]] [[depressingly]] [[prosaic]] and [[dull]] .","[[wel-lnigh]] [[unendurabel]] ... [[tough]] the [[pcture]] [[stXains]] to become cinematic poetry , it [[remnins]] [[deprefsingly]] [[rposaic]] and [[dfull]] .",0.00244140625,0.0927734375,0,0,0,60,"Failed"
"there is no [[pleasure]] in watching a [[child]] [[suffer]] .","there is no [[plasure]] in watching a [[chiSd]] [[suffzr]] .",0.00048828125,0.00390625,0,0,0,21,"Failed"
"[[suffers]] from the [[lack]] of a [[compelling]] or [[comprehensible]] [[narrative]] .","[[sufefrs]] from the [[ack]] of a [[copmelling]] or [[comprehenible]] [[naBrative]] .",0.0009765625,0.01025390625,0,0,0,25,"Failed"
"-lrb- t -rrb- here 's only so much anyone can do with a florid , overplotted , anne rice rock 'n' roll vampire novel before the built-in silliness of the whole affair defeats them .","-lrb- t -rrb- here 's only so much anyone can do with a florid , overplotted , anne rice rock 'n' roll vampire novel before the built-in silliness of the whole affair defeats them .",0.9736328125,0.9736328125,1,1,0,1,"Skipped"
"if the [[movie]] succeeds in instilling a [[wary]] [[sense]] of ` there but for the grace of [[god]] , ' it is [[far]] too [[self-conscious]] to [[draw]] you [[deeply]] into its world .","if the [[moqvie]] succeeds in instilling a [[wayr]] [[esnse]] of ` there but for the grace of [[go]] , ' it is [[Oar]] too [[self-consciuos]] to [[drDw]] you [[deeeply]] into its world .",0.009765625,0.53515625,0,1,0,51,"Successful"
"for movie lovers as well as opera lovers , tosca is a [[real]] [[treat]] .","for movie lovers as well as opera lovers , tosca is a [[eral]] [[tret]] .",0.0126953125,0.72802734375,1,0,1,17,"Successful"
"the inspirational screenplay by mike rich covers a [[lot]] of ground , perhaps too much , but ties things together , [[neatly]] , by the [[end]] .","the inspirational screenplay by mike rich covers a [[olt]] of ground , perhaps too much , but ties things together , [[netaly]] , by the [[Eend]] .",0.0244140625,0.5927734375,1,0,1,27,"Successful"
"the film 's performances are [[thrilling]] .","the film 's performances are [[thrDilling]] .",0.00048828125,0.5771484375,1,0,1,8,"Successful"
"a fitfully amusing romp that , if nothing [[else]] , will [[appeal]] to fans of malcolm in the middle and its pubescent star , frankie muniz .","a fitfully amusing romp that , if nothing [[elsM]] , will [[appjal]] to fans of malcolm in the middle and its pubescent star , frankie muniz .",0.15185546875,0.7431640625,1,0,1,22,"Successful"
"in all , this is a watchable movie that 's not [[quite]] the [[memorable]] [[experience]] it [[might]] have been .","in all , this is a watchable movie that 's not [[zquite]] the [[mOemorable]] [[experiecne]] it [[mgiht]] have been .",0.00439453125,0.025390625,0,0,0,31,"Failed"
"affleck and jackson are [[good]] sparring [[partners]] .","affleck and jackson are [[goTd]] sparring [[partnerN]] .",0.00439453125,0.935546875,1,0,1,14,"Successful"
"it inspires a continuing and deeply satisfying awareness of the best movies as [[monumental]] ` picture [[shows]] . '","it inspires a continuing and deeply satisfying awareness of the best movies as [[monumetal]] ` picture [[shnws]] . '",0.0419921875,0.62255859375,1,0,1,20,"Successful"
"... with `` the bourne identity '' we return to the more traditional action [[genre]] .","... with `` the bourne identity '' we return to the more traditional action [[enre]] .",0.34521484375,0.77734375,1,0,1,12,"Successful"
"what the director ca [[n't]] do is [[make]] [[either]] of val kilmer 's two personas [[interesting]] or worth [[caring]] about .","what the director ca [[nxt]] do is [[mAke]] [[eithrer]] of val kilmer 's two personas [[ineresting]] or worth [[carting]] about .",0.00048828125,0.5234375,0,1,0,32,"Successful"
"holm ... embodies the character with an [[effortlessly]] [[regal]] charisma .","holm ... embodies the character with an [[effortlesly]] [[regla]] charisma .",0.00439453125,0.865234375,1,0,1,14,"Successful"
"-lrb- næs -rrb- directed the stage version of elling , and gets [[fine]] [[performances]] from his [[two]] [[leads]] who [[originated]] the [[characters]] on stage .","-lrb- næs -rrb- directed the stage version of elling , and gets [[ifne]] [[performanecs]] from his [[to]] [[leasd]] who [[Xoriginated]] the [[charactesr]] on stage .",0.037109375,0.55859375,1,0,1,39,"Successful"
